"","ID","name","category","main_category","currency","deadline","goal","launched","pledged","state","backers","country","usd pledged"
"4491","1760287531","Mediavoo - Your Own Studio in a Box.","Web","Technology","USD","2014-11-14 22:02:24","15000","2014-10-10 22:02:24","1117","failed","6","US","1117"
"4492","1760369267","Starting A YouTube variety show... VarietyKick","Webseries","Film & Video","USD","2017-12-24 22:16:24","2500","2017-11-24 22:16:24","0","failed","0","US","0"
"4493","1760803735","The Perfect Meal with Trevis L. Gleason -food & travel show","Webseries","Film & Video","USD","2015-10-22 19:00:56","25000","2015-09-22 19:00:56","2341","failed","27","US","2341"
"4494","1761035625","Guide to your (web)site!","Web","Technology","EUR","2014-12-20 00:00:00","1000","2014-11-25 17:54:35","0","failed","0","NL","0"
"4495","1761104359","Mommy Health and Fitness","Web","Technology","USD","2016-05-29 21:27:34","2000","2016-04-29 21:27:34","0","failed","0","US","0"
"4496","1761172984","I want to design and create a website for the first time.","Web","Technology","CAD","2014-11-01 04:59:00","100","2014-10-22 05:28:46","31","failed","4","CA","27.50794858"
"4497","1761372167","A new way to colour!","Web","Technology","GBP","2017-04-10 16:49:52","10000","2017-03-11 16:49:52","120","failed","9","GB","94.83225024"
"4498","1761667806","Urban Tulsa Weekly: Revive the archive","Web","Journalism","USD","2014-09-19 15:50:28","1000","2014-09-09 15:50:28","535","failed","16","US","535"
"4499","176184566","Join the Multiplex: Book 1 Club of Awesome","Webcomics","Comics","USD","2009-12-12 06:59:00","7500","2009-09-13 22:04:59","13194.5","successful","318","US","13194.5"
"4500","1762138848","Read Across The Aisle","Web","Journalism","USD","2017-02-11 08:59:00","4500","2017-01-12 22:00:12","5376","successful","127","US","1007"
"4501","1762170673","TippiTV Supernatural Recaps Eps 01-10","Web","Journalism","USD","2015-10-07 01:08:38","750","2015-09-21 01:08:38","906","successful","20","US","906"
"4502","1762820872","What If: Dark humor - Live 30 more days","Webcomics","Comics","NOK","2017-03-14 23:59:00","12560","2017-02-01 09:16:59","800","canceled","3","NO","96.21628"
"4503","1762918281","RpCracked","Web","Technology","USD","2016-01-16 18:13:28","3000","2015-12-17 18:13:28","0","failed","0","US","0"
"4504","1763095902","Gear 4 Gamerz","Web","Technology","USD","2015-04-17 02:09:50","10000","2015-03-18 01:09:50","0","failed","0","US","0"
"4505","1763279201","Send a personal video e-card and donate to charity.","Web","Technology","GBP","2017-10-30 14:52:09","2500","2017-09-30 15:52:09","2","failed","2","GB","0"
"4506","1763764369","L'Chaim L.A. Webseries","Webseries","Film & Video","USD","2013-06-09 20:52:38","3000","2013-05-10 20:52:38","3811","successful","56","US","3811"
"4507","1763866069","Spillit 2013","Webseries","Film & Video","USD","2012-12-11 18:41:49","4000","2012-11-21 18:41:49","4028.12","successful","92","US","4028.12"
"4508","1763901281","North Korea Borderlands Reporting Project","Web","Journalism","USD","2015-05-15 16:10:00","16000","2015-04-15 19:09:28","26631","successful","462","US","26631"
"4509","1763959174","Single & Dating In Vancouver","Webseries","Film & Video","CAD","2013-10-31 20:00:00","1900","2013-10-10 21:42:01","501","failed","18","CA","483.9205092"
"4510","1764072556","Redneck White House 2016","Webseries","Film & Video","USD","2015-02-28 23:00:00","10000","2015-02-04 04:23:15","197","failed","6","US","197"
"4511","1764184617","We Give Indie Film A Voice and Work to Highlight New Projects!","Webseries","Film & Video","USD","2010-02-01 05:59:00","2500","2009-11-03 17:14:10","10","failed","1","US","10"
"4512","1764228919","ug scholar","Web","Technology","USD","2017-01-12 13:11:01","8000","2016-12-13 13:11:01","11","failed","2","US","10"
"4513","1764544617","MOON CYCLES: SEASON TWO","Webseries","Film & Video","USD","2012-03-04 08:59:00","3000","2012-02-09 20:59:44","3912","successful","56","US","3912"
"4514","1764806680","59th Hunger Games","Webseries","Film & Video","USD","2012-04-07 00:33:37","2000","2012-03-07 00:33:37","503","failed","16","US","503"
"4515","1764808983","Connecting retailers with the world of suppliers!","Web","Technology","USD","2015-04-15 03:09:00","1000","2015-03-31 03:09:00","100","failed","1","US","100"
"4516","1765031918","Local Firefighters Trusted For Hire After the Fire","Web","Technology","USD","2015-04-27 06:08:00","20000","2015-03-23 05:09:44","20117","successful","62","US","20117"
"4517","1765189737","Riven Seal : Volume 1","Webcomics","Comics","USD","2015-06-28 17:58:51","9775","2015-05-29 17:58:51","13603","successful","241","US","13603"
"4518","1765384110","The Youngest To Travel the States YouTube Series","Webseries","Film & Video","USD","2017-02-28 20:31:16","30000","2017-01-19 20:31:16","0","canceled","0","US","0"
"4519","1765434241","Organized Chaos Productions","Webseries","Film & Video","USD","2015-07-31 22:50:57","600","2015-07-01 22:50:57","127","failed","7","US","127"
"4520","1765500478","DailyDeplorable.com","Web","Journalism","USD","2016-10-06 20:01:39","6000","2016-09-22 20:01:39","50","failed","1","US","50"
"4521","1766029188","CountryKids.com - Teaching kids about farming & agriculture","Web","Technology","USD","2017-07-12 18:26:59","6000","2017-06-12 18:26:59","0","failed","0","US","0"
"4522","1766123659","America's Best Friend in RUTLAND, VT!!!","Webseries","Film & Video","USD","2016-10-31 15:30:18","7500","2016-10-21 16:30:18","616","canceled","12","US","335"
"4523","1766272035","No Namer Gamers","Webseries","Film & Video","USD","2014-11-02 00:20:33","400","2014-09-03 01:20:33","400","successful","5","US","400"
"4524","1766627154","Game and Acting youtube channel","Webseries","Film & Video","GBP","2016-04-06 18:16:04","800","2016-03-07 18:16:04","0","failed","0","GB","0"
"4525","176698150","Daily Reasons To Live","Web","Journalism","USD","2017-08-09 02:16:38","500","2017-07-10 02:16:38","120","failed","2","US","120"
"4526","1767029125","Batman Legacy of the Knight","Webseries","Film & Video","USD","2015-04-17 21:21:32","3000","2015-03-18 20:21:32","1","failed","1","US","1"
"4527","1767186232","The New Adult - Season 1","Webseries","Film & Video","USD","2014-08-09 15:35:08","62000","2014-07-10 15:35:08","4211.11","failed","34","US","4211.11"
"4528","1767289981","Medcomic: The Most Entertaining Way to Study Medicine","Webcomics","Comics","USD","2015-10-31 14:58:47","15000","2015-10-01 15:58:47","20366","successful","393","US","20366"
"4529","1767385887","The World's Flight - Discovering Innovation (Canceled)","Webseries","Film & Video","USD","2014-04-13 04:30:00","200000","2014-03-14 04:35:20","4775","canceled","20","US","4775"
"4530","1767485687","Catbeard The Pirate Book Four: Corsairs & Catnip","Webcomics","Comics","USD","2015-10-15 02:23:12","5000","2015-09-15 02:23:12","2604","failed","55","US","2604"
"4531","1767858535","Reaper's life","Webseries","Film & Video","EUR","2017-03-18 12:37:23","2500","2017-02-16 13:37:23","0","canceled","0","FR","0"
"4532","1767975961","The TrumpWiki","Web","Journalism","CAD","2017-03-18 05:50:11","10000","2017-02-16 06:50:11","22","failed","4","CA","0.76467916"
"4533","1768117167","m4m: a web series","Webseries","Film & Video","USD","2013-03-02 04:00:00","5000","2013-01-31 01:38:45","5185","successful","24","US","5185"
"4534","1768197054","Spectrym - Changing Autism from Disability to Ability","Web","Technology","USD","2017-09-30 02:02:27","15000","2017-08-31 02:02:27","162","failed","2","US","107"
"4535","176836187","The Crime Busters (Canceled)","Webseries","Film & Video","USD","2012-07-22 23:53:07","840000","2012-06-22 23:53:07","0","canceled","0","US","0"
"4536","1768410186","Project failed.","Webcomics","Comics","USD","2015-06-17 19:50:31","2000","2015-05-18 19:50:31","10","failed","1","US","10"
"4537","176864964","Kickstart my Comedy Conglomerate","Webseries","Film & Video","USD","2013-03-01 04:19:00","3000","2013-01-05 04:05:18","0","failed","0","US","0"
"4538","1768712643","Twigzy Plant Database","Web","Technology","USD","2014-09-30 03:00:30","19000","2014-08-22 03:00:30","929","failed","26","US","929"
"4539","1768806663","TROUBLESHOOTING: A comedic webseries","Webseries","Film & Video","USD","2014-03-07 20:55:28","3200","2014-02-05 20:55:28","1217","failed","24","US","1217"
"4540","1768824593","Acropedia Kickstarter","Web","Technology","USD","2015-06-14 20:34:38","20000","2015-05-15 20:34:38","23287","successful","241","US","23287"
"4541","1769405729","Don't Shoot the Messenger Chick (Canceled)","Web","Technology","USD","2014-08-28 02:50:56","1500","2014-07-29 02:50:56","0","canceled","0","US","0"
"4542","1769540492","New Online Auction Marketplace - Ebay-Amazon alternative","Web","Technology","CAD","2016-03-11 17:53:36","25000","2016-02-10 17:53:36","51","failed","2","CA","36.60364146"
"4543","1769602164","'TUI': A collaborative YouTube + Social Media Alternative","Web","Technology","USD","2017-11-22 23:46:51","12500","2017-10-23 23:46:51","0","canceled","0","US","0"
"4544","176963812","The Jumping Beef Show","Webseries","Film & Video","USD","2016-01-02 04:42:52","2000","2015-12-03 04:42:52","102","failed","1","US","102"
"4545","1769658619","Superhuman: Season 1","Webseries","Film & Video","USD","2013-09-04 19:03:50","5000","2013-08-14 19:03:50","5737","successful","97","US","5737"
"4546","1769833205","America Eats Online Archive","Webseries","Film & Video","USD","2011-09-25 17:20:11","1500","2011-08-26 17:20:11","696","failed","30","US","696"
"4547","1769910662","Doris and Belinda--An Original Comedy Web Series","Webseries","Film & Video","USD","2012-07-02 05:59:00","5000","2012-06-11 16:02:38","5351","successful","109","US","5351"
"4548","1770003228","SBR TV! The First Podcast Network For Beer Enthusiasts","Webseries","Film & Video","USD","2012-11-07 20:56:38","5000","2012-10-08 20:56:38","743","failed","10","US","743"
"4549","1770106448","The Pathfinders Adventure Club","Webseries","Film & Video","USD","2016-02-21 06:58:50","1000","2016-01-12 06:58:50","0","failed","0","US","0"
"4550","1770344411","Online Review Business Owner Kit. Guide your online presence","Web","Technology","USD","2015-03-14 03:27:54","300","2015-02-18 04:27:54","0","suspended","0","US","0"
"4551","1770674164","Expertly Mediocre Sports Blog","Web","Journalism","USD","2015-04-30 17:42:47","5000","2015-03-31 17:42:47","3","failed","1","US","3"
"4552","177092242","Bordeaux of Beer","Webseries","Film & Video","USD","2014-10-20 03:25:28","1","2014-09-20 03:25:28","20","successful","1","US","20"
"4553","1770997012","So you want to be an entreprenuer","Web","Technology","USD","2014-11-28 17:23:54","1000","2014-10-29 16:23:54","0","failed","0","US","0"
"4554","1771089441","Australian Journalism in Rock Music","Web","Journalism","AUD","2017-04-16 13:15:55","6000","2017-02-15 13:15:55","1","failed","1","AU","0"
"4555","1771467179","Broadway Nosh","Webseries","Film & Video","USD","2014-12-18 21:02:49","15000","2014-11-18 21:02:49","17860","successful","131","US","17860"
"4556","1771743663","Langston Tributes","Webseries","Film & Video","USD","2017-08-07 04:15:29","1500","2017-07-28 04:15:29","1","failed","1","US","0"
"4557","1772287166","Ombres et Légendes","Web","Technology","EUR","2017-05-20 12:00:00","200","2017-05-12 14:29:40","2","failed","1","FR","0"
"4558","1772450905","SanFranLand: A Comedy Web Series","Webseries","Film & Video","USD","2013-02-10 23:22:16","20000","2013-01-11 23:22:16","22297","successful","266","US","22297"
"4559","1772532978","Pentozali - a web-based episodic musical drama","Webseries","Film & Video","USD","2010-12-16 07:06:27","16000","2010-11-01 06:06:27","1540","failed","18","US","1540"
"4560","1772683282","The Archnemeses - A Darkly Comedic Web Series","Webseries","Film & Video","USD","2010-08-26 15:00:00","5000","2010-08-04 17:01:35","1440","failed","13","US","1440"
"4561","1772695459","SaveOhno.org - Gamified Platform For Climate Change Activism","Web","Technology","USD","2015-01-01 06:00:23","7500","2014-12-02 06:00:23","7781","successful","76","US","7781"
"4562","1772893040","Every Point on the Map","Webseries","Film & Video","USD","2014-02-15 02:31:00","3100","2014-01-14 02:59:20","3166","successful","42","US","3166"
"4563","1772898952","G-Romance","Web","Technology","USD","2015-03-05 01:39:31","150000","2015-02-03 01:39:31","145","failed","3","US","145"
"4564","1773031852","PatchbayColumbus.com: Plugging YOU into live local music!","Web","Technology","USD","2015-11-02 05:11:00","16500","2015-10-02 05:56:29","145","failed","4","US","145"
"4565","1773045078","New Game Show Webseries","Webseries","Film & Video","USD","2017-08-31 02:14:28","750","2017-08-10 02:14:28","58","failed","3","US","43"
"4566","177314062","Funny Married Stuff","Webseries","Film & Video","USD","2017-03-29 18:01:14","15000","2017-03-07 18:01:14","16705","successful","281","US","0"
"4567","1773658484","Who is Professor Algernon?","Webseries","Film & Video","USD","2011-08-20 09:00:00","1800","2011-07-08 19:37:14","62","failed","4","US","62"
"4568","1773769109","Lost Pet Rescue Online","Web","Technology","AUD","2016-02-17 02:02:58","1000","2016-02-03 02:02:58","399","failed","6","AU","281.85390723"
"4569","1773932509","Splindr - The social network for artists","Web","Technology","USD","2014-07-02 18:50:02","3330","2014-06-02 18:50:02","1383","failed","24","US","1383"
"4570","1774424016","Leadseed","Web","Technology","USD","2014-08-19 19:31:58","2500","2014-06-20 19:31:58","0","failed","0","US","0"
"4571","1774483899","CAN1?","Webseries","Film & Video","USD","2011-01-10 21:52:27","2000","2010-12-11 21:52:27","5","failed","1","US","5"
"4572","1774581436","Job Hunters Season Two - Web Series","Webseries","Film & Video","USD","2013-04-07 03:00:00","50000","2013-03-02 05:41:39","51114.12","successful","972","US","51114.12"
"4573","1774930893","Ezchallenges.com","Web","Technology","CAD","2015-09-09 20:29:46","10000","2015-08-10 20:29:46","25","failed","1","CA","19.03585675"
"4574","1774970010","""""The Wasteland"""" Mini-Series","Webseries","Film & Video","USD","2013-05-09 00:32:14","2000","2013-04-09 00:32:14","95","failed","4","US","95"
"4575","177499286","The IKEA Sitcom","Webseries","Film & Video","GBP","2013-09-21 21:30:07","3000","2013-08-22 21:30:07","50","failed","1","GB","78.3096395"
"4576","1775248025","Mentorship - Coaching for Business","Webseries","Film & Video","CAD","2015-07-06 01:44:21","5500","2015-06-06 01:44:21","0","failed","0","CA","0"
"4577","1775376940","Kalabox. Advanced Web Tools for the People.","Web","Technology","USD","2014-07-06 02:00:00","23000","2014-06-02 22:52:46","30354.11","successful","206","US","30354.11"
"4578","1775543726","Pride Pro Wrestling: GLBT Professional Wrestling","Webseries","Film & Video","USD","2013-01-05 06:58:35","10000","2012-12-06 06:58:35","791","failed","7","US","791"
"4579","1775600559","VoteMatrix Revolution - Fix Democracy","Web","Technology","USD","2016-11-09 03:00:00","3500","2016-11-01 22:20:01","1","failed","1","US","0"
"4580","1775895087","the Completion of Dr. Elchar","Webseries","Film & Video","USD","2011-11-12 10:56:25","500","2011-10-28 10:56:25","560.24","successful","36","US","560.24"
"4581","1775954212","Get the Nerd Splurge Podcast off the ground!","Webseries","Film & Video","USD","2011-12-18 07:47:28","400","2011-11-18 07:47:28","0","failed","0","US","0"
"4582","1776059323","Stanislaus County News","Web","Journalism","USD","2016-11-08 21:41:02","3000","2016-09-09 21:41:02","50","failed","2","US","0"
"4583","1776096640","The Fully Torqued RV Tour","Webseries","Film & Video","USD","2013-06-14 08:42:11","15000","2013-05-05 08:42:11","15119","successful","69","US","15119"
"4584","1776287318","ExtraTOPs","Web","Technology","GBP","2015-01-27 17:02:55","3000","2015-01-13 17:02:55","5","failed","3","GB","7.5843532"
