"","name","category","main_category","currency","deadline","goal","launched","pledged","state","backers","country","usd.pledged"
"186064","""The Graduates""","""Webseries""","""Film & Video""","""GBP""","""2014-11-24 13:06:05""","""50""","""2014-11-10 13:06:05""","""56""","""successful""","""6""","""GB""","""88.81896184"""
"186117","""Life with Autism and Bipolar Blog""","""Web""","""Journalism""","""USD""","""2014-08-29 23:33:35""","""500""","""2014-07-30 23:33:35""","""5""","""failed""","""1""","""US""","""5"""
"186126","""JMAA Short Review Deluxe Steam Extravaganza (S.R.D.S.E)""","""Webseries""","""Film & Video""","""EUR""","""2016-03-26 15:24:25""","""1180""","""2016-01-26 16:24:25""","""0""","""canceled""","""0""","""ES""","""0"""
"186300","""Breanna Jean""","""Web""","""Technology""","""USD""","""2014-10-26 06:57:37""","""50000""","""2014-08-27 07:57:37""","""1""","""failed""","""1""","""US""","""1"""
"186352","""Far Home: Helping you to live and work out of your country""","""Web""","""Technology""","""EUR""","""2017-11-30 20:09:24""","""80000""","""2017-10-26 20:09:24""","""51""","""failed""","""2""","""ES""","""0"""
"186374","""EasyJob - new way to find your job""","""Web""","""Technology""","""CHF""","""2017-05-20 06:33:57""","""10000""","""2017-04-20 06:33:57""","""11""","""failed""","""2""","""CH""","""0"""
"186437","""BEYOND ME""","""Webseries""","""Film & Video""","""USD""","""2012-11-21 20:00:19""","""5000""","""2012-10-31 19:00:19""","""5246""","""successful""","""44""","""US""","""5246"""
"186508","""Wizard Hunters The Series: Season 2""","""Webseries""","""Film & Video""","""USD""","""2013-07-06 22:05:15""","""32000""","""2013-06-06 22:05:15""","""3335""","""failed""","""24""","""US""","""3335"""
"186514","""YogaSuperheroes: I Am Kitty Cat... and I am Confident""","""Webseries""","""Film & Video""","""GBP""","""2016-01-11 00:17:58""","""20000""","""2015-11-12 00:17:58""","""2""","""failed""","""2""","""GB""","""3.0226822"""
"186626","""Soul Sceptics""","""Webseries""","""Film & Video""","""GBP""","""2015-09-02 22:38:59""","""20000""","""2015-08-03 22:38:59""","""0""","""failed""","""0""","""GB""","""0"""
"186628","""Cook With Me On """"At Taylor's Table"""" Season 2""","""Webseries""","""Film & Video""","""USD""","""2015-08-09 08:45:04""","""3500""","""2015-07-10 08:45:04""","""3650""","""successful""","""49""","""US""","""3650"""
"186665","""Occupying America: The Rest of Us.""","""Webseries""","""Film & Video""","""USD""","""2012-01-01 03:13:52""","""10000""","""2011-12-02 03:13:52""","""299""","""failed""","""8""","""US""","""299"""
"186678","""THIS PROJECT IS ON HOLD UNTIL AFTER THE NOVEMBER ELECTION""","""Webseries""","""Film & Video""","""USD""","""2014-07-14 14:10:27""","""6000""","""2014-06-14 14:10:27""","""46""","""failed""","""3""","""US""","""46"""
"186679","""Support the """" Hawaii Wine Lover Project""""""","""Webseries""","""Film & Video""","""USD""","""2014-09-10 22:12:57""","""10000""","""2014-08-11 22:12:57""","""905""","""failed""","""17""","""US""","""905"""
"186680","""Video game trivia game show (working on title)""","""Webseries""","""Film & Video""","""USD""","""2016-02-12 20:54:41""","""1000""","""2016-01-13 20:54:41""","""20""","""failed""","""1""","""US""","""20"""
"186739","""Finit - Hashtag Chatting (Canceled)""","""Web""","""Technology""","""USD""","""2015-10-01 21:02:22""","""15000""","""2015-09-01 21:02:22""","""55""","""canceled""","""3""","""US""","""55"""
"186769","""The Football Life""","""Web""","""Journalism""","""GBP""","""2015-09-23 09:38:52""","""250""","""2015-08-24 09:38:52""","""30""","""failed""","""1""","""GB""","""47.0819397"""
"186855","""OnTheBallTutors.com""","""Web""","""Technology""","""GBP""","""2014-09-30 19:52:00""","""3800""","""2014-08-14 19:54:48""","""0""","""failed""","""0""","""GB""","""0"""
"186891","""How to Market your Business on Facebook""","""Web""","""Technology""","""USD""","""2015-07-31 18:09:05""","""1000""","""2015-06-30 18:09:05""","""67""","""failed""","""4""","""US""","""67"""
"186902","""THE WICKED WHIRLPOOL - SF Bay Area Horror/Sci-fi Web Series""","""Webseries""","""Film & Video""","""USD""","""2012-08-01 17:35:38""","""1000""","""2012-07-02 17:35:38""","""51""","""failed""","""3""","""US""","""51"""
"186908","""QUARANTINE.Hanged Man Media's first scifi action web series.""","""Webseries""","""Film & Video""","""USD""","""2013-02-27 00:19:23""","""1000""","""2013-01-08 00:19:23""","""310""","""failed""","""6""","""US""","""310"""
"186914","""YVR Space - For Creators""","""Web""","""Journalism""","""CAD""","""2017-09-21 08:32:23""","""250000""","""2017-07-23 08:32:23""","""5""","""failed""","""1""","""CA""","""0"""
"186936","""An Hour Of Gentlemen (Podcast)""","""Webseries""","""Film & Video""","""USD""","""2014-11-22 17:52:58""","""500""","""2014-09-23 17:52:58""","""1""","""failed""","""1""","""US""","""1"""
"186945","""Let's Clean Up Canada's Climate and Energy Debate""","""Web""","""Journalism""","""CAD""","""2014-10-13 00:42:10""","""50000""","""2014-09-13 00:42:10""","""51548""","""successful""","""259""","""CA""","""47034.26278404"""
"186965","""Show Of Life Summer Tour 2012""","""Webseries""","""Film & Video""","""USD""","""2012-05-24 18:00:00""","""3500""","""2012-04-21 19:01:05""","""1016""","""failed""","""37""","""US""","""1016"""
"187000","""A Fucking Web Series""","""Webseries""","""Film & Video""","""USD""","""2015-07-09 05:59:00""","""4000""","""2015-06-24 00:25:00""","""11105""","""successful""","""108""","""US""","""11105"""
"187001","""WhichWinery.com - the World's Largest Wine Travel Platform""","""Web""","""Technology""","""USD""","""2017-01-20 04:34:20""","""12000""","""2016-12-21 04:34:20""","""2438""","""failed""","""21""","""US""","""0"""
"187011","""Great News~ Giving a little bit of happiness.""","""Web""","""Journalism""","""USD""","""2015-06-11 13:54:26""","""2500""","""2015-05-12 13:54:26""","""0""","""failed""","""0""","""US""","""0"""
"187041","""Ghosts & Idiots ""","""Webseries""","""Film & Video""","""USD""","""2010-09-18 06:53:48""","""550""","""2010-08-19 06:53:48""","""550""","""successful""","""14""","""US""","""550"""
"187092","""The Crazy Lazy Morning Show-Getting popular pretty fast""","""Webseries""","""Film & Video""","""CAD""","""2015-04-06 23:47:04""","""2000""","""2015-02-05 23:47:04""","""0""","""failed""","""0""","""CA""","""0"""
"187128","""Professional Way to Decorate Your Grad Cap - Website 2.0""","""Web""","""Technology""","""USD""","""2014-09-20 18:00:55""","""15000""","""2014-07-22 18:00:55""","""501""","""failed""","""3""","""US""","""501"""
"187130","""Fyt360""","""Web""","""Technology""","""USD""","""2015-08-28 17:17:01""","""90000""","""2015-06-29 17:17:01""","""0""","""failed""","""0""","""US""","""0"""
"187200","""Help Save the Sitcom """"Uncle Old School""""""","""Webseries""","""Film & Video""","""USD""","""2013-02-04 00:01:02""","""20000""","""2013-01-05 00:01:02""","""31""","""failed""","""3""","""US""","""31"""
"187209","""Breaking Point Season Three""","""Webseries""","""Film & Video""","""USD""","""2012-10-18 09:00:00""","""5000""","""2012-09-18 20:50:08""","""330""","""failed""","""10""","""US""","""330"""
"187254","""Je-Decouvre.fr (Canceled)""","""Web""","""Technology""","""EUR""","""2015-11-13 21:06:14""","""3000""","""2015-10-14 21:06:14""","""0""","""canceled""","""0""","""FR""","""0"""
"187272","""Coaching ou Coacheeng ?""","""Web""","""Technology""","""EUR""","""2017-10-27 14:07:40""","""3000""","""2017-09-27 14:07:40""","""1""","""failed""","""1""","""FR""","""0"""
"187297","""Tech Urchin Friday Five""","""Webseries""","""Film & Video""","""USD""","""2013-10-12 18:40:13""","""4000""","""2013-08-28 18:40:13""","""20""","""failed""","""1""","""US""","""20"""
"187334","""The Most Popular Girls In School Season 2""","""Webseries""","""Film & Video""","""USD""","""2013-03-04 11:56:57""","""5000""","""2013-02-07 11:56:57""","""14535.95""","""successful""","""526""","""US""","""14535.95"""
"187363","""In My Living Room Web Talk Show""","""Webseries""","""Film & Video""","""USD""","""2016-06-07 18:01:44""","""6000""","""2016-05-07 18:01:44""","""11""","""failed""","""3""","""US""","""11"""
"187386","""Educate aspiring homesteaders and off-grid wannabes!""","""Webseries""","""Film & Video""","""USD""","""2015-02-08 20:38:43""","""5000""","""2015-01-09 20:38:43""","""0""","""canceled""","""0""","""US""","""0"""
"187403","""Cellfie Tours Albert Lea""","""Web""","""Technology""","""USD""","""2016-03-20 16:54:32""","""1000""","""2016-02-19 17:54:32""","""100""","""failed""","""1""","""US""","""100"""
"187431","""""""The 100 Chicken Nugget Challenge"""" (Web Series)""","""Webseries""","""Film & Video""","""USD""","""2015-05-03 01:00:13""","""100""","""2015-04-03 01:00:13""","""1759""","""successful""","""63""","""US""","""1759"""
"187452","""Tempt! - The Series (Pilot)""","""Webseries""","""Film & Video""","""USD""","""2014-11-08 18:34:14""","""5000""","""2014-10-09 18:34:14""","""5266""","""successful""","""64""","""US""","""5266"""
"187498","""Fear and Loathing Rogers (Suspended)""","""Web""","""Technology""","""CAD""","""2014-12-26 01:58:00""","""10""","""2014-11-13 02:01:21""","""0""","""suspended""","""0""","""CA""","""0"""
"187504","""Icantakeyou.com Experience it! Live it! Love it!""","""Web""","""Technology""","""CAD""","""2016-03-13 06:00:00""","""2500""","""2016-03-01 00:31:17""","""0""","""failed""","""0""","""CA""","""0"""
"187546","""Welcome to the Industry""","""Webseries""","""Film & Video""","""CAD""","""2016-06-18 21:22:16""","""1000""","""2016-06-13 21:22:16""","""500""","""failed""","""1""","""CA""","""391.16652"""
"187567","""Nightshiftdaters online dating app for IOS and Android""","""Web""","""Technology""","""USD""","""2016-06-25 09:07:00""","""5000""","""2016-05-10 03:50:54""","""50""","""failed""","""1""","""US""","""50"""
"187572","""Stand Up Webseries""","""Webseries""","""Film & Video""","""GBP""","""2013-10-11 20:36:26""","""1000""","""2013-09-11 20:36:26""","""1561.16""","""successful""","""38""","""GB""","""2450.731370646"""
"187602","""Put This On: Season Two""","""Webseries""","""Film & Video""","""USD""","""2011-09-16 08:59:00""","""68000""","""2011-09-01 05:51:17""","""70328""","""successful""","""1679""","""US""","""70328"""
"187607","""American Vigilante""","""Webseries""","""Film & Video""","""USD""","""2017-11-04 06:38:07""","""3000""","""2017-10-05 07:38:07""","""3330.29""","""successful""","""36""","""US""","""66.6"""
"187614","""Website for Firearms Education & Sale of Accessories""","""Web""","""Technology""","""USD""","""2014-07-13 18:37:37""","""5000""","""2014-06-13 18:37:37""","""0""","""canceled""","""0""","""US""","""0"""
"187651","""Good Karma Tracker""","""Web""","""Technology""","""USD""","""2014-11-05 22:08:06""","""3500""","""2014-10-06 22:08:06""","""616""","""failed""","""24""","""US""","""616"""
"187656","""STOCKED AND LOADED""","""Webseries""","""Film & Video""","""USD""","""2012-06-30 22:44:18""","""70000""","""2012-05-16 22:44:18""","""3746""","""failed""","""19""","""US""","""3746"""
"187670","""AKL RELOADED""","""Webseries""","""Film & Video""","""USD""","""2012-07-01 21:13:14""","""20000""","""2012-06-01 21:13:14""","""10381""","""failed""","""37""","""US""","""10381"""
"187680","""Galen""","""Webseries""","""Film & Video""","""USD""","""2011-12-29 01:46:00""","""1000""","""2011-11-29 01:46:00""","""1557.95""","""successful""","""42""","""US""","""1557.95"""
"187704","""Tales From The Con Floor:  Taking the show on the road!""","""Webseries""","""Film & Video""","""USD""","""2012-08-25 07:35:21""","""6000""","""2012-07-26 07:35:21""","""10""","""failed""","""1""","""US""","""10"""
"187755","""Stabilizers - Book 1""","""Webcomics""","""Comics""","""USD""","""2015-06-24 22:49:54""","""200""","""2015-05-25 22:49:54""","""0""","""failed""","""0""","""US""","""0"""
"187787","""The Time Traveling Troupe""","""Webseries""","""Film & Video""","""USD""","""2012-05-08 02:07:00""","""5000""","""2012-04-03 04:06:22""","""1115""","""failed""","""23""","""US""","""1115"""
"187825","""Please Listen to Me Vol. 1: Skeleton Party""","""Webcomics""","""Comics""","""USD""","""2016-06-09 05:59:00""","""4300""","""2016-05-09 13:35:18""","""9340.9""","""successful""","""258""","""US""","""9340.9"""
"187880","""COMANCHE: The Web Series that Shoots All Other Web Series in the Face.""","""Webseries""","""Film & Video""","""USD""","""2010-08-01 07:09:00""","""10000""","""2010-05-03 07:11:24""","""821""","""failed""","""12""","""US""","""821"""
"187885","""Gigglr.co - Gig Negotiator for the working Musician DJ etc""","""Web""","""Technology""","""AUD""","""2017-04-18 03:11:38""","""15000""","""2017-03-21 02:11:38""","""0""","""canceled""","""0""","""AU""","""0"""
"187892","""Football Scanner""","""Web""","""Technology""","""GBP""","""2015-04-30 22:05:00""","""15000""","""2015-03-13 23:53:19""","""0""","""failed""","""0""","""GB""","""0"""
"187985","""Anarchy Dreamers Issue 5!""","""Webcomics""","""Comics""","""USD""","""2017-06-18 06:00:15""","""1350""","""2017-05-19 06:00:15""","""4000""","""successful""","""42""","""US""","""876"""
"188039","""Sex Culture Television Series""","""Webseries""","""Film & Video""","""USD""","""2010-06-25 23:24:00""","""25000""","""2010-03-27 23:30:16""","""0""","""failed""","""0""","""US""","""0"""
"188047","""Arcane Beatz Season 1""","""Webseries""","""Film & Video""","""USD""","""2013-08-04 19:32:38""","""45000""","""2013-06-10 19:32:38""","""3396""","""failed""","""40""","""US""","""3396"""
"188053","""THE HEALTHY MAP""","""Web""","""Journalism""","""SEK""","""2015-03-05 00:36:26""","""50000""","""2015-02-03 00:36:26""","""0""","""failed""","""0""","""SE""","""0"""
"188058","""Rap Game (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2015-05-06 06:19:46""","""6500""","""2015-04-15 06:19:46""","""25""","""canceled""","""1""","""US""","""25"""
"188083","""The Prototyp | Network For High School Athletes""","""Web""","""Technology""","""USD""","""2017-08-10 16:38:10""","""4000""","""2017-07-11 16:38:10""","""0""","""failed""","""0""","""US""","""0"""
"188085","""FOOTBALL Players/Fans Website/App""","""Web""","""Technology""","""NZD""","""2016-07-23 02:30:00""","""10000""","""2016-06-28 20:04:32""","""0""","""failed""","""0""","""NZ""","""0"""
"188093","""Jack Sonni - Virtually Real Friends - webseries & ebook""","""Webseries""","""Film & Video""","""USD""","""2013-12-08 06:02:56""","""30000""","""2013-11-08 06:02:56""","""5165""","""failed""","""79""","""US""","""5165"""
"188098","""Asian Adventures with Spencer; A Comprehensive Blog""","""Web""","""Technology""","""USD""","""2015-04-24 19:26:41""","""8000""","""2015-03-25 18:26:41""","""30""","""failed""","""2""","""US""","""30"""
"188104","""Talky — The First Truly Simple Video Chat""","""Web""","""Technology""","""USD""","""2015-06-26 19:07:59""","""60000""","""2015-05-27 19:07:59""","""15562""","""failed""","""260""","""US""","""15562"""
"188110","""Forum Helping to Understand Russia""","""Web""","""Technology""","""DKK""","""2015-04-03 20:05:53""","""5000""","""2015-03-04 20:05:53""","""5""","""failed""","""1""","""DK""","""0.75082765"""
"188123","""Dead North (Web Series)""","""Webseries""","""Film & Video""","""USD""","""2012-12-27 18:40:20""","""3000""","""2012-11-27 18:40:20""","""430""","""failed""","""4""","""US""","""430"""
"188208","""Look@Me! (Phase 1)""","""Web""","""Technology""","""USD""","""2015-01-26 23:43:20""","""10000""","""2014-12-27 23:43:20""","""1""","""failed""","""1""","""US""","""1"""
"188243","""Experiencing the Destination: USA""","""Webseries""","""Film & Video""","""USD""","""2012-11-20 18:18:36""","""177500""","""2012-10-26 18:18:36""","""30""","""failed""","""3""","""US""","""30"""
"188251","""""""Trace"""" Web-series""","""Webseries""","""Film & Video""","""USD""","""2017-04-24 03:28:11""","""15000""","""2017-03-25 02:28:11""","""0""","""canceled""","""0""","""US""","""0"""
"188256","""Bullet or the Bible""","""Webseries""","""Film & Video""","""USD""","""2018-01-12 06:46:34""","""50000""","""2017-12-13 06:46:34""","""100""","""live""","""2""","""US""","""0"""
"188268","""TEAM MEATHEADS""","""Webseries""","""Film & Video""","""USD""","""2012-03-11 00:07:02""","""9500""","""2012-01-11 00:07:02""","""975""","""failed""","""20""","""US""","""975"""
